neighbourhood_group_cleansed,price,latitude,longitude,room_type,review_scores_rating
Honolulu,$106.00,21.27563,-157.82297,Private room,4.72
Hawaii,$149.00,20.0274,-155.702,Entire home/apt,4.65
Hawaii,$105.00,19.43081,-155.88069,Entire home/apt,4.65
Hawaii,$306.00,19.56604,-155.96199,Entire home/apt,4.87
Kauai,$130.00,21.88151,-159.47346,Entire home/apt,4.37
Kauai,$150.00,21.88139,-159.47248,Private room,4.72
Hawaii,$118.00,19.3934,-154.93459,Entire home/apt,4.87
Maui,$219.00,20.75684,-156.45631,Entire home/apt,4.62
Kauai,$159.00,22.21789,-159.47184,Entire home/apt,4.46
Honolulu,$464.00,21.70082,-157.99377,Entire home/apt,4.66
Hawaii,$169.00,19.61632,-155.98305,Entire home/apt,3.83
Hawaii,$157.00,19.72523,-155.98709,Private room,4.96
Maui,$243.00,20.72413,-156.44767,Entire home/apt,4.74
Kauai,$517.00,22.21886,-159.47578,Entire home/apt,4.81
Maui,$319.00,20.88678,-156.50198,Entire home/apt,4.51
Hawaii,$304.00,19.39402,-154.9306,Entire home/apt,4.86
Maui,$258.00,20.72916,-156.45055,Entire home/apt,4.7
Honolulu,$120.00,21.68001,-158.03499,Entire home/apt,4.88
Maui,$134.00,20.75723,-156.45704,Entire home/apt,4.76
Maui,$345.00,20.94837,-156.69075,Entire home/apt,4.73
Hawaii,$129.00,19.40557,-154.92174,Entire home/apt,4.88
Honolulu,$280.00,21.589247,-158.111008,Entire home/apt,4.67
Maui,$159.00,20.76291,-156.45734,Entire home/apt,4.83
Hawaii,$60.00,19.52373,-154.84746,Entire home/apt,4.58
Maui,$225.00,20.79701,-156.50654,Entire home/apt,4.87
Hawaii,$199.00,19.43428,-155.21609,Entire home/apt,4.95
Hawaii,$119.00,19.53979,-155.00207,Entire home/apt,4.93
Maui,$288.00,20.87357,-156.67622,Entire home/apt,4.64
Hawaii,$335.00,19.43437,-155.22057,Entire home/apt,4.72
Hawaii,$125.00,19.45962,-155.88118,Entire home/apt,4.86
Hawaii,$295.00,19.2012,-155.47613,Entire home/apt,4.57
Hawaii,$250.00,19.19919,-155.47688,Entire home/apt,4.2
Maui,"$1,175.00",20.99596,-156.66574,Entire home/apt,4.5
Maui,$300.00,20.9515,-156.68933,Entire home/apt,5.0
Maui,$150.00,20.95426,-156.68576,Entire home/apt,4.49
Maui,$172.00,20.92887,-156.31764,Entire home/apt,4.56
Maui,$231.00,20.95466,-156.68523,Entire home/apt,4.78
Hawaii,$190.00,19.46972,-155.92125,Entire home/apt,4.82
Hawaii,$124.00,19.81485,-155.10288,Entire home/apt,4.94
Honolulu,$287.00,21.64557,-158.06189,Entire home/apt,4.61
Honolulu,$235.00,21.27358,-157.82087,Entire home/apt,4.83
Kauai,$600.00,22.2226,-159.4689,Private room,5.0
Hawaii,$147.00,19.70686,-155.98646,Private room,4.89
Maui,$600.00,20.93804,-156.69193,Private room,4.86
Honolulu,$232.00,21.27437,-157.82043,Entire home/apt,4.86
Honolulu,$90.00,21.29021,-157.83665,Entire home/apt,4.76
Maui,$274.00,20.71993,-156.44559,Entire home/apt,4.8
Hawaii,$385.00,19.57365,-155.96716,Entire home/apt,4.81
Honolulu,$100.00,21.279676,-157.823944,Entire home/apt,4.52
Honolulu,$134.00,21.27918,-157.82846,Entire home/apt,4.86
Hawaii,$109.00,19.40633,-154.92364,Entire home/apt,4.77
Hawaii,$141.00,19.468897,-155.907043,Entire home/apt,4.86
Maui,$301.00,20.7189,-156.3393,Private room,4.57
Hawaii,$175.00,19.20336,-155.47826,Entire home/apt,4.0
Hawaii,$99.00,19.20342,-155.47802,Entire home/apt,4.57
Honolulu,$979.00,21.64094,-158.06281,Entire home/apt,4.86
Hawaii,$131.00,20.02678,-155.67889,Entire home/apt,4.67
Hawaii,$102.00,19.55471,-154.96063,Entire home/apt,4.76
Honolulu,$92.00,21.30181,-157.84443,Private room,4.56
Hawaii,$200.00,19.57416,-155.96671,Entire home/apt,4.5
Hawaii,$58.00,19.5599,-154.96674,Private room,4.63
Honolulu,$110.00,21.27296,-157.82239,Entire home/apt,4.69
Maui,$253.00,20.71946,-156.44667,Entire home/apt,4.85
Kauai,$95.00,22.22042,-159.47754,Entire home/apt,4.55
Kauai,$170.00,22.22266,-159.47804,Entire home/apt,4.65
Maui,$149.00,20.71851,-156.4455,Entire home/apt,4.57
Kauai,$230.00,22.22097,-159.47804,Entire home/apt,4.74
Hawaii,$170.00,19.6014,-154.94524,Entire home/apt,4.95
Hawaii,$231.00,19.70551,-155.98583,Entire home/apt,4.76
Hawaii,$150.00,19.31731,-155.87709,Entire home/apt,4.68
Maui,"$1,040.00",20.91635,-156.37786,Entire home/apt,4.9
Honolulu,$130.00,21.27151,-157.82316,Entire home/apt,4.81
Kauai,$588.00,22.06174,-159.32052,Entire home/apt,4.95
Hawaii,$195.00,19.60131,-154.94504,Entire home/apt,4.97
Honolulu,$231.00,21.28334,-157.8379,Private room,4.83
Maui,$476.00,20.87159,-156.31358,Entire home/apt,4.99
Honolulu,$644.00,21.33491,-158.1222,Entire home/apt,4.9
Honolulu,$185.00,21.67348,-158.04001,Entire home/apt,4.82
Honolulu,$500.00,21.66324,-158.05261,Entire home/apt,4.82
Honolulu,$84.00,21.30145,-157.84413,Private room,4.58
Hawaii,$125.00,19.46088,-155.88159,Entire home/apt,4.88
Maui,$148.00,20.76404,-156.45781,Entire home/apt,4.76
Hawaii,$179.00,19.62159,-155.98484,Entire home/apt,4.53
Maui,$439.00,20.91152,-156.22534,Entire home/apt,4.9
Hawaii,$115.00,19.62188,-155.98454,Entire home/apt,4.63
Honolulu,$229.00,21.39784,-157.73064,Entire home/apt,4.98
Maui,$268.00,20.75915,-156.45723,Entire home/apt,4.91
Hawaii,$242.00,19.43101,-155.22781,Entire home/apt,4.87
Maui,$204.00,20.72957,-156.45151,Entire home/apt,4.83
Maui,$385.00,20.73025,-156.45171,Entire home/apt,4.61
Maui,$464.00,20.90978,-156.37557,Private room,4.86
Hawaii,$85.00,20.02935,-155.7007,Entire home/apt,4.67
Maui,$468.00,20.90874,-156.37628,Entire home/apt,4.8
Maui,$614.00,20.70288,-156.44411,Entire home/apt,4.66
Maui,$410.00,20.962015,-156.683578,Entire home/apt,4.77
Hawaii,$398.00,19.69682,-155.98528,Entire home/apt,4.94
Hawaii,$241.00,19.58041,-155.00754,Entire home/apt,4.96
Kauai,$170.00,21.87964,-159.47127,Private room,4.82
Honolulu,$115.00,21.48099,-158.20431,Entire home/apt,4.66
Hawaii,$149.00,19.48832,-155.91014,Private room,4.94
Hawaii,$236.00,19.69791,-155.98335,Entire home/apt,4.94
Hawaii,$190.00,19.42698,-155.2339,Entire home/apt,4.94
Maui,$300.00,20.92459,-156.37028,Entire home/apt,4.71
Kauai,$850.00,22.20176,-159.50201,Entire home/apt,4.94
Maui,$261.00,20.87538,-156.6746,Entire home/apt,4.85
Hawaii,$175.00,19.66898,-155.97848,Entire home/apt,4.71
Hawaii,$240.00,19.60004,-154.94348,Entire home/apt,4.98
Kauai,$230.00,21.95525,-159.66977,Private room,4.67
Maui,$278.00,20.8751,-156.67447,Entire home/apt,4.9
Hawaii,$180.00,19.4275,-155.2336,Entire home/apt,4.92
Hawaii,$180.00,19.42711,-155.23421,Entire home/apt,4.94
Hawaii,$159.00,19.47682,-155.89774,Private room,4.89
Hawaii,$163.00,19.40942,-154.92766,Entire home/apt,4.67
Kauai,$180.00,21.88161,-159.47105,Private room,4.69
Hawaii,$125.00,19.71875,-155.99356,Private room,4.96
Maui,$270.00,20.70986,-156.43828,Private room,4.79
Kauai,$165.00,21.87996,-159.47121,Private room,4.75
Hawaii,$448.00,19.60885,-155.96764,Entire home/apt,4.89
Hawaii,$248.00,19.71866,-155.09611,Private room,4.43
Hawaii,$198.00,19.719,-155.09657,Private room,4.32
Hawaii,$133.00,19.45073,-155.87281,Entire home/apt,4.82
Honolulu,$609.00,21.63904,-158.06449,Entire home/apt,4.69
Maui,$419.00,20.87319,-156.67451,Entire home/apt,4.45
Hawaii,$195.00,19.43678,-155.22518,Entire home/apt,4.79
Maui,$381.00,20.93272,-156.35846,Entire home/apt,4.67
Hawaii,$225.00,19.47032,-155.91851,Entire home/apt,4.97
Hawaii,$217.00,20.243,-155.83676,Entire home/apt,4.88
Maui,$275.00,20.71242,-156.44419,Entire home/apt,4.88
Hawaii,$164.00,19.00351,-155.66586,Entire home/apt,4.67
Hawaii,$129.00,19.72466,-155.99536,Entire home/apt,4.85
Hawaii,$420.00,20.24319,-155.83665,Entire home/apt,4.97
Hawaii,$125.00,19.46068,-155.88294,Entire home/apt,4.82
Hawaii,$120.00,19.40969,-154.92253,Entire home/apt,4.86
Kauai,$239.00,22.04676,-159.33845,Entire home/apt,5.0
Honolulu,$289.00,21.67876,-158.03348,Entire home/apt,4.66
Maui,$374.00,20.87393,-156.67642,Entire home/apt,4.63
Maui,$482.00,20.90575,-156.22237,Entire home/apt,4.96
Honolulu,$125.00,21.28567,-157.83336,Entire home/apt,4.71
Kauai,$908.00,22.06048,-159.31998,Entire home/apt,5.0
Maui,$228.00,20.70975,-156.44107,Entire home/apt,4.94
Maui,$275.00,20.9593,-156.68347,Entire home/apt,4.69
Honolulu,$210.00,21.67105,-158.03877,Entire home/apt,4.84
Kauai,"$1,265.00",21.8741,-159.4514,Entire home/apt,4.67
Maui,$450.00,20.93473,-156.69041,Entire home/apt,4.69
Kauai,$633.00,21.88271,-159.47626,Entire home/apt,4.89
Maui,"$2,188.00",20.92211,-156.37335,Entire home/apt,4.61
Honolulu,$125.00,21.58052,-158.10854,Private room,4.62
Hawaii,$119.00,19.48996,-155.91182,Private room,4.89
Hawaii,$194.00,19.62909,-155.98869,Entire home/apt,4.73
Hawaii,$153.00,19.61995,-155.96115,Entire home/apt,4.93
Kauai,$239.00,22.04871,-159.3367,Entire home/apt,4.89
Kauai,$239.00,22.0472,-159.33651,Entire home/apt,4.93
Honolulu,$85.00,21.27172,-157.70183,Private room,4.83
Honolulu,$611.00,21.60655,-157.90686,Entire home/apt,4.87
Maui,$220.00,20.97461,-156.6783,Entire home/apt,4.83
Hawaii,$145.00,19.42585,-155.22217,Entire home/apt,4.97
Hawaii,$235.00,19.42913,-155.22665,Entire home/apt,4.77
Maui,$880.00,20.86686,-156.67308,Entire home/apt,4.77
